,sequence_number,gold_difference,team_win,herald_difference,dragon_difference,kda_difference_top,kda_difference_jungle,kda_difference_mid,kda_difference_ad,kda_difference_sp,score_role
7036,7037,-1967.0,1,-1,1.0,0.0,-5.25,3.0,2.67,1.0,0.0
7037,7038,-16990.0,0,1,2.0,-5.43,-12.6,-10.67,-5.0,-4.17,0.0
7038,7039,1601.0,1,2,0.0,0.0,4.0,1.0,-0.4199999999999999,1.17,1.0
7039,7040,-2817.0,0,0,-1.0,-2.0,-1.0,-1.0,-1.33,0.0,1.0
7040,7041,5027.0,1,2,1.0,4.0,-2.0,1.5,2.5,4.67,-1.0
7041,7042,7341.0,1,-1,-1.0,1.33,0.5,1.33,3.33,1.0,0.0
7042,7043,-3806.0,0,1,1.0,2.5,-1.33,-2.0,-0.67,-3.25,0.0
7043,7044,2158.0,0,0,2.0,3.5,2.33,0.0,2.67,-2.0,-1.0
7044,7045,1392.0,1,0,1.0,-4.4,1.0,8.0,-0.92,2.0,0.0
7045,7046,-3964.0,1,0,0.0,-1.5,0.0,3.0,-2.0,0.0,1.0
7046,7047,3117.0,1,2,2.0,0.83,0.25,0.8300000000000001,3.5,3.25,-1.0
7047,7048,-2629.0,1,0,0.0,-0.33,-0.1699999999999999,-4.33,-4.0,-5.0,1.0
7048,7049,-3941.0,0,0,-1.0,2.17,1.25,1.0,1.5,0.1699999999999999,-2.0
7049,7050,-3251.0,0,-1,1.0,-2.67,-5.0,-6.0,3.33,0.5,0.0
7050,7051,125.0,0,0,0.0,-3.0,-2.67,-2.67,7.25,1.42,0.0
7051,7052,-11554.0,0,-1,0.0,-0.66,-2.67,-6.0,-9.67,-11.5,-2.0
7052,7053,7633.0,1,2,-2.0,3.0,6.0,4.5,12.0,5.6,1.0
7053,7054,3049.0,0,2,1.0,0.0,0.0,2.0,2.5,2.67,0.0
7054,7055,-574.0,0,0,1.0,1.0,-3.0,-2.0,1.33,2.25,0.0
7055,7056,5181.0,1,-1,2.0,6.5,3.25,0.0,0.0,2.0,0.0
7056,7057,1399.0,1,0,1.0,3.67,-3.0,-2.17,6.75,5.5,1.0
7057,7058,1148.0,1,2,0.0,3.8,11.33,-8.67,7.8,-2.33,1.0
7058,7059,-6757.0,0,-2,1.0,-1.93,-3.5,-2.5,-2.25,-4.5,-1.0
7059,7060,2786.0,0,2,-1.0,-1.33,9.0,3.5,-1.93,-3.7,-2.0
7060,7061,2824.0,1,-2,2.0,-1.27,3.0,3.0,0.5,3.0,0.0
7061,7062,-4373.0,0,-2,2.0,-0.5800000000000001,-7.5,-3.33,3.75,-1.0,1.0
7062,7063,4936.0,1,1,-2.0,1.5,4.25,10.0,-1.92,1.0,0.0
7063,7064,-68.0,0,0,1.0,-1.5,-4.67,2.67,1.17,0.33,1.0
7064,7065,-1243.0,0,-2,1.0,-1.25,5.0,2.0,-5.0,-4.5,0.0
7065,7066,-9035.0,0,-1,1.0,0.5,-1.25,-3.8,-5.0,-4.4,0.0
7066,7067,-7129.0,0,0,0.0,0.0,-5.0,-3.0,-8.75,-1.17,1.0
7067,7068,11334.0,1,1,-1.0,3.0,10.33,6.8,1.0,11.67,2.0
7068,7069,-5545.0,0,-2,1.0,-1.5,-5.0,0.0,-3.27,-4.75,0.0
7069,7070,-8822.0,0,-2,1.0,0.0,-5.5,-1.33,-1.0,-1.5,0.0
7070,7071,9274.0,1,2,-1.0,2.0,0.33,2.33,2.75,0.75,-1.0
7071,7072,49.0,0,0,-1.0,-1.0,6.0,-4.0,3.0,2.27,-2.0
7072,7073,2928.0,0,0,-1.0,-1.2,5.8,1.0,5.0,7.0,0.0
7073,7074,-5195.0,0,-2,1.0,-2.0,-1.67,-2.68,1.17,0.3500000000000001,1.0
7074,7075,-2050.0,0,2,-1.0,0.83,-2.0,2.0,-4.29,-0.05,-1.0
7075,7076,7940.0,1,2,0.0,3.5,4.0,0.8300000000000001,11.4,8.0,-1.0
7076,7077,-7106.0,1,-2,1.0,-0.3399999999999998,-10.12,-1.0,-5.5,-1.85,0.0
7077,7078,-4210.0,0,-2,0.0,1.47,-3.27,0.5800000000000001,-1.75,-1.83,0.0
7078,7079,-482.0,0,0,0.0,4.0,-2.0,1.33,-3.25,-6.5,0.0
7079,7080,-3835.0,1,2,1.0,2.0,-2.5,1.0,-4.0,-4.5,0.0
7080,7081,-8702.0,0,-1,1.0,-3.0,-8.0,-2.2,-5.3,-0.8300000000000001,-1.0
7081,7082,2409.0,1,-1,-1.0,-0.6699999999999999,6.0,1.5,7.0,3.5,0.0
7082,7083,-1806.0,1,2,-2.0,0.5800000000000001,-2.0,-0.5,2.0,-6.25,-1.0
7083,7084,1581.0,1,-2,0.0,-0.6699999999999999,1.67,6.33,3.0,5.0,2.0
7084,7085,4308.0,1,2,-1.0,2.67,1.5,4.67,0.47,0.0,0.0
7085,7086,-6627.0,0,-2,0.0,-3.67,-4.8,-1.5,1.67,4.0,1.0
7086,7087,-5462.0,0,-2,1.0,-1.67,-4.5,0.0,0.5,-3.67,-1.0
7087,7088,1949.0,0,0,-2.0,0.3299999999999999,10.0,-0.75,2.67,4.5,1.0
7088,7089,2121.0,1,2,-1.0,0.53,-2.0,-4.0,0.0,-4.0,1.0
7089,7090,-2797.0,1,0,0.0,-4.0,-3.0,-4.0,-2.5,-4.0,1.0
7090,7091,5016.0,1,0,1.0,-2.0,2.5,-2.1,1.25,1.33,-2.0
7091,7092,1598.0,1,0,0.0,2.0,0.0,2.67,1.0,-0.1699999999999999,1.0
7092,7093,-415.0,0,-2,2.0,-4.0,4.0,0.0,-1.33,-2.0,0.0
7093,7094,6829.0,1,2,0.0,1.58,2.67,4.5,2.07,2.73,0.0
7094,7095,-3763.0,0,-2,1.0,-3.0,-6.0,-2.0,-1.67,-5.0,0.0
7095,7096,6691.0,1,-1,-1.0,-1.5,9.0,2.29,-0.1699999999999999,3.42,0.0
7096,7097,2993.0,1,0,-1.0,1.0,3.0,1.83,2.33,2.33,-1.0
7097,7098,4346.0,1,2,1.0,1.5,0.5,-1.0,1.0,1.0,-2.0
7098,7099,3000.0,1,2,-2.0,-3.0,4.67,2.5,1.17,5.5,-2.0
7099,7100,1981.0,1,-1,1.0,10.0,0.1699999999999999,-6.5,1.0,1.0,-1.0
7100,7101,1607.0,1,-2,2.0,-0.92,0.3299999999999999,1.5,4.0,5.0,0.0
7101,7102,-1187.0,1,0,-1.0,0.6699999999999999,-3.0,-4.0,3.33,-2.5,0.0
7102,7103,-432.0,0,-2,1.0,0.17,-2.33,-1.5,0.92,-0.6600000000000001,1.0
7103,7104,-2342.0,0,-2,0.0,0.27,4.0,0.5,-1.5,0.0,1.0
7104,7105,5362.0,1,1,1.0,-2.0,6.0,-1.5,6.5,7.75,0.0
7105,7106,681.0,1,2,-2.0,1.0,3.5,1.0,2.5,-2.0,0.0
7106,7107,-4597.0,0,-2,-1.0,0.5,0.0,-2.67,-3.0,-4.0,0.0
7107,7108,-482.0,1,2,-1.0,0.25,7.0,3.5,-7.5,-7.0,-2.0
7108,7109,4716.0,1,2,0.0,6.67,4.0,3.0,0.0,1.0,-2.0
7109,7110,4558.0,1,0,2.0,1.5,9.0,-1.0,1.3,0.6000000000000001,2.0
7110,7111,6761.0,1,-2,-2.0,4.33,3.1,3.5,1.58,6.75,-1.0
7111,7112,-6176.0,0,-1,2.0,-6.0,-11.0,-3.0,0.25,0.1999999999999999,0.0
7112,7113,2518.0,1,2,0.0,3.33,0.66,1.0,-3.5,0.0,-1.0
7113,7114,5816.0,1,0,-2.0,0.5,0.0,0.0,11.2,3.33,0.0
7114,7115,6554.0,1,2,1.0,3.0,5.5,1.0,-2.67,0.6699999999999999,0.0
7115,7116,3664.0,1,0,-1.0,1.08,-1.17,-1.83,8.0,7.0,1.0
7116,7117,-4732.0,1,-1,2.0,-2.0,1.25,1.75,0.8,-2.0,2.0
7117,7118,8479.0,1,2,-2.0,5.0,5.67,1.5,7.75,5.5,-2.0
7118,7119,-4644.0,0,-2,2.0,1.0,-1.67,-1.0,-1.33,1.0,-2.0
7119,7120,-971.0,0,0,2.0,0.33,1.0,0.0,-1.75,-0.75,2.0
7120,7121,-507.0,0,1,0.0,-0.6699999999999999,-2.83,1.0,0.92,-1.25,1.0
7121,7122,4731.0,1,2,-1.0,7.83,1.33,-5.6,1.0,0.0,1.0
7122,7123,938.0,1,0,2.0,2.0,3.5,-2.0,-1.0,-2.0,-1.0
7123,7124,-1151.0,0,2,1.0,4.0,-2.0,0.75,-4.33,-5.0,2.0
7124,7125,-34.0,1,1,1.0,3.4,2.33,1.0,-5.0,-9.25,0.0
7125,7126,-1557.0,0,2,0.0,-2.67,0.6000000000000001,-2.0,0.25,5.8,2.0
7126,7127,-689.0,1,1,-2.0,-0.5,-2.0,-1.33,1.67,3.0,1.0
7127,7128,2835.0,1,-1,-2.0,1.0,1.87,-4.5,1.93,0.3999999999999999,-1.0
7128,7129,-9688.0,0,-2,1.0,-1.71,-5.8,-9.67,-2.93,-4.0,-1.0
7129,7130,2643.0,1,0,1.0,-3.33,-0.5,-2.67,7.5,7.5,0.0
7130,7131,-4302.0,0,0,1.0,0.0,2.25,-1.33,0.5,-1.86,1.0
7131,7132,-69.0,1,0,0.0,-0.6699999999999999,2.33,1.0,2.8,-2.5,1.0
7132,7133,-2704.0,1,-2,0.0,-1.0,-3.5,-0.6699999999999999,-6.0,-4.5,0.0
7133,7134,9239.0,1,2,-1.0,-3.67,1.67,3.83,2.17,7.33,0.0
7134,7135,392.0,0,0,1.0,0.0,-4.67,2.0,1.4,0.25,2.0
7135,7136,10519.0,1,2,-2.0,3.5,6.67,2.75,10.0,8.75,0.0
7136,7137,-5363.0,0,-2,-1.0,-5.0,-2.25,-8.5,-1.5,1.25,0.0
7137,7138,2125.0,1,0,0.0,1.5,0.5,-2.5,6.5,5.0,-1.0
7138,7139,1636.0,1,2,2.0,-1.58,6.0,0.17,3.9,-1.9,0.0
7139,7140,6130.0,1,2,0.0,1.5,3.5,0.6699999999999999,1.5,1.47,1.0
7140,7141,-1922.0,0,0,1.0,1.17,3.33,-4.33,-3.5,-4.67,-1.0
7141,7142,2397.0,1,0,-1.0,1.33,4.5,2.0,-1.0,-2.3,1.0
7142,7143,1636.0,0,-1,1.0,4.75,3.0,-3.0,-0.25,0.5,-1.0
7143,7144,3242.0,1,0,1.0,2.0,3.0,-2.67,-4.0,-4.0,-1.0
7144,7145,-606.0,0,-1,-1.0,0.0,-1.0,-1.0,1.0,3.5,0.0
7145,7146,2729.0,1,1,-1.0,0.7,2.33,1.33,6.33,6.33,-2.0
7146,7147,-242.0,0,0,1.0,-0.5,0.6699999999999999,0.8300000000000001,-2.3,2.5,-1.0
7147,7148,-815.0,1,2,1.0,-1.5,-4.5,1.5,0.1699999999999999,-0.3399999999999998,0.0
7148,7149,-1007.0,0,2,0.0,0.6699999999999999,-0.5,-6.5,-9.25,-1.47,0.0
7149,7150,3133.0,1,0,2.0,1.0,1.5,0.75,7.33,0.1699999999999999,-1.0
7150,7151,-4811.0,0,2,1.0,1.0,-1.5,0.5,1.5,-8.0,2.0
7151,7152,-6240.0,1,-1,-2.0,-6.0,-1.0699999999999998,-1.5,-3.6,-8.0,-1.0
7152,7153,-79.0,0,-1,-2.0,-0.5,0.8300000000000001,-1.5,4.0,4.5,-1.0
7153,7154,5192.0,1,0,-1.0,1.0699999999999998,3.75,0.5,1.0,4.0,0.0
7154,7155,1885.0,1,0,-1.0,-1.33,1.25,-3.2,5.5,2.33,-1.0
7155,7156,-964.0,1,-2,1.0,-2.67,-0.33,-5.0,0.0,-4.0,1.0
7156,7157,-1484.0,1,2,1.0,1.0,0.0,1.0,-9.0,-8.0,1.0
7157,7158,1377.0,0,0,-1.0,-1.67,-3.5,-7.33,4.67,-0.33,0.0
7158,7159,-1455.0,0,0,1.0,-0.92,-4.33,-4.0,-5.5,0.0,0.0
7159,7160,-4586.0,0,-2,-1.0,-1.0,2.0,-0.6699999999999999,-2.4,0.0,-2.0
7160,7161,1885.0,1,-2,1.0,0.83,8.5,5.0,3.0,8.0,1.0
7161,7162,11727.0,1,2,-1.0,4.67,10.67,8.5,-0.33,11.25,-1.0
7162,7163,252.0,0,2,1.0,-2.75,2.33,-3.5,0.8,9.0,0.0
7163,7164,6789.0,1,2,-1.0,1.5,3.0,-1.83,6.0,2.33,0.0
7164,7165,-841.0,1,-1,2.0,0.0,4.67,0.5,-1.5,-2.0,-1.0
7165,7166,5645.0,1,1,1.0,2.0,3.0,0.0,1.0,-0.33,1.0
7166,7167,-492.0,1,0,1.0,-0.75,-7.0,-4.0,2.5,-3.5,0.0
7167,7168,-6954.0,0,-1,1.0,-4.83,-11.33,-0.33,-1.13,0.0699999999999998,-1.0
7168,7169,-1148.0,1,0,-1.0,-2.0,-1.5,-0.1699999999999999,-5.5,-3.0,0.0
7169,7170,5265.0,1,2,-1.0,0.5,3.0,-0.5,6.75,5.5,-2.0
7170,7171,-4263.0,0,-2,2.0,2.33,-0.75,-4.0,1.5,2.0,2.0
7171,7172,-4085.0,0,-2,-2.0,-2.25,-2.0,8.0,0.33,0.33,1.0
7172,7173,-2410.0,0,1,-1.0,-2.5,-1.0,1.0,1.0,4.33,0.0
7173,7174,-12915.0,0,-1,1.0,-1.0,-3.47,-5.8,-5.5,-10.0,0.0
7174,7175,-625.0,1,2,1.0,-1.4,-3.5,3.33,-3.33,0.0,1.0
7175,7176,240.0,1,2,1.0,-0.92,3.67,2.67,-1.15,-3.0,-1.0
7176,7177,-6366.0,0,0,2.0,-1.0,-6.0,-3.0,-6.67,-8.5,0.0
7177,7178,13120.0,1,1,0.0,8.0,4.9,5.5,3.5,4.17,-1.0
7178,7179,1122.0,1,2,-2.0,0.5,2.0,-1.84,-3.0,-2.5,-1.0
7179,7180,-2930.0,0,0,1.0,-1.0,-3.5,-2.0,-5.0,-5.0,1.0
7180,7181,-1160.0,0,2,1.0,0.0,-4.75,-2.0,-1.17,-7.5,0.0
7181,7182,565.0,0,1,1.0,2.0,-3.5,-6.5,-5.5,0.33,-1.0
7182,7183,-1264.0,1,-2,0.0,-0.65,5.0,2.25,-1.5,0.0,1.0
7183,7184,-4052.0,0,-1,2.0,4.0,-3.5,-1.5,-4.0,-3.33,0.0
7184,7185,665.0,1,0,1.0,4.67,-1.33,2.0,-1.17,2.0,0.0
7185,7186,-14210.0,0,-1,0.0,1.0,-10.83,-4.75,-9.0,-10.0,-1.0
7186,7187,3546.0,1,1,1.0,2.33,0.6600000000000001,3.33,1.5,4.33,1.0
7187,7188,914.0,0,0,2.0,-4.0,0.33,5.25,2.2,4.25,1.0
7188,7189,3080.0,1,1,-2.0,-0.83,7.5,9.75,8.67,7.67,1.0
7189,7190,-2180.0,0,-2,1.0,-2.5,0.75,0.0,-4.5,-0.33,1.0
7190,7191,-2505.0,1,0,2.0,3.0,-3.0,0.5,-10.2,-1.33,1.0
7191,7192,-7723.0,0,-2,1.0,-6.8,-7.0,-2.33,-6.33,-6.5,0.0
7192,7193,-1329.0,1,-2,1.0,-0.33,1.0,-3.0,-0.6699999999999999,3.0,1.0
7193,7194,-2756.0,0,-2,1.0,-1.0,-8.33,1.0,-1.0,-2.0,0.0
7194,7195,-3494.0,1,-1,-1.0,-8.0,-4.33,-6.6,0.25,4.33,0.0
7195,7196,-4475.0,0,0,0.0,-7.0,0.0,1.0,1.5,-1.0,1.0
7196,7197,7914.0,1,1,-2.0,0.0,8.0,7.0,6.5,8.4,-1.0
7197,7198,-2593.0,0,0,0.0,0.0,0.0,0.33,-4.67,-1.5,1.0
7198,7199,-9901.0,0,0,0.0,-4.0,-6.5,-11.67,-4.83,-11.8,-2.0
7199,7200,-2225.0,0,0,1.0,3.0,0.0,-3.67,-6.0,-5.0,0.0
7200,7201,-10540.0,0,1,-1.0,-1.0,-3.8,-13.5,-14.57,-15.5,-1.0
7201,7202,487.0,1,0,2.0,-0.5,-0.25,-1.33,-0.6699999999999999,3.0,0.0
7202,7203,-727.0,1,2,1.0,-0.5,0.0,-1.5,-1.33,0.5,0.0
7203,7204,-1952.0,0,-2,-1.0,-0.5,1.25,-2.75,2.0,5.5,0.0
7204,7205,-3018.0,0,-2,0.0,0.0,-8.67,-3.1,-3.67,-3.0,0.0
7205,7206,-10787.0,0,0,0.0,-1.0,-7.4,-9.75,-5.0,-4.0,2.0
7206,7207,-4619.0,1,-1,1.0,-0.33,-5.0,1.5,-1.67,-1.0,1.0
7207,7208,4027.0,1,0,0.0,1.67,6.5,8.0,6.6,9.0,0.0
7208,7209,12568.0,1,2,-2.0,5.0,11.5,0.25,2.5,5.44,1.0
7209,7210,-3126.0,1,2,1.0,0.33,-4.5,-0.25,-1.0,-3.75,-1.0
7210,7211,3662.0,1,1,-2.0,2.0,5.0,1.0,2.0,2.67,1.0
7211,7212,-1006.0,0,-1,1.0,-4.0,-4.25,1.67,-1.42,-4.5,2.0
7212,7213,-2068.0,1,2,2.0,5.0,-2.25,-4.0,-2.47,-0.5,-1.0
7213,7214,2235.0,1,0,-1.0,-4.5,-2.5,-2.0,-3.5,-2.67,0.0
7214,7215,6685.0,1,2,-1.0,7.8,5.0,-0.25,1.25,8.75,1.0
7215,7216,-2318.0,0,-2,2.0,3.0,-0.83,1.5,-5.5,-5.5,1.0
7216,7217,4167.0,0,0,1.0,3.5,7.0,10.33,1.17,-0.8300000000000001,0.0
7217,7218,-5412.0,0,-1,2.0,-1.0,-4.5,-1.0,-3.0,-7.0,0.0
7218,7219,-2302.0,0,-2,1.0,-2.0,0.5,3.5,0.1699999999999999,0.0,-1.0
7219,7220,13053.0,1,1,0.0,2.9,4.8,4.83,19.38,8.5,0.0
7220,7221,4357.0,1,2,1.0,0.0,0.7,3.0,2.0,0.0,-1.0
7221,7222,-3555.0,0,-2,2.0,-3.4,-3.0,4.25,-4.0,-4.0,2.0
7222,7223,1779.0,1,2,2.0,4.0,3.0,0.5,-8.5,-3.8,2.0
7223,7224,1642.0,0,1,-2.0,0.5,-0.5,0.33,8.8,5.0,-1.0
7224,7225,-328.0,0,0,2.0,2.0,-8.25,-0.33,-0.25,-7.0,1.0
7225,7226,1735.0,0,0,1.0,-1.0,3.0,-1.83,-1.27,0.2999999999999998,0.0
7226,7227,4018.0,1,0,-1.0,0.5,3.0,1.5,5.0,9.0,0.0
7227,7228,-4587.0,0,-2,-1.0,-5.5,-1.6,0.25,0.0,-3.0,0.0
7228,7229,6685.0,1,2,-1.0,7.8,5.0,-0.25,1.25,8.75,1.0
7229,7230,-2879.0,1,0,1.0,-5.6,-0.25,2.0,0.0,2.25,0.0
7230,7231,-631.0,1,1,1.0,-2.0,-1.0,1.67,-3.5,1.5,0.0
7231,7232,-5318.0,0,0,1.0,-2.0,-9.5,-4.0,-7.0,-2.71,0.0
7232,7233,-2669.0,0,0,1.0,-0.5,-2.0,0.5,-0.75,-2.83,-1.0
7233,7234,-1625.0,0,0,0.0,0.0,2.0,-6.33,2.5,2.93,0.0
7234,7235,3076.0,1,1,-1.0,1.83,3.53,6.4,-2.67,6.25,-1.0
7235,7236,-3807.0,1,0,1.0,-1.0,-0.25,4.0,-5.0,-7.67,0.0
7236,7237,-4022.0,0,-2,0.0,1.5,-0.6699999999999999,2.17,-3.33,0.0,0.0
7237,7238,2746.0,1,2,2.0,-1.33,3.0,0.8300000000000001,3.5,-0.1699999999999999,1.0
7238,7239,-5421.0,0,-2,1.0,-1.5,-2.0,-7.0,0.3399999999999998,0.33,0.0
7239,7240,-2023.0,0,-2,2.0,0.0,-4.0,-2.75,2.0,-4.0,0.0
7240,7241,-4003.0,0,0,1.0,0.0,-6.0,-1.25,-0.25,-1.0,-2.0
7241,7242,-4584.0,0,0,-1.0,2.0,0.0,4.0,0.5,-1.33,1.0
7242,7243,153.0,0,0,2.0,0.0,3.0,-1.0,4.67,0.1699999999999999,-1.0
7243,7244,1469.0,1,0,0.0,-0.83,-1.0,2.5,-0.75,0.6000000000000001,-2.0
7244,7245,5209.0,1,0,1.0,-3.0,0.0,3.4,10.67,6.0,0.0
7245,7246,529.0,0,0,-1.0,-0.83,-2.33,5.2,0.0,-0.4199999999999999,-1.0
7246,7247,3068.0,1,2,-2.0,2.0,2.0,1.5,4.0,3.0,2.0
7247,7248,2816.0,1,2,1.0,1.5,0.33,-3.0,-5.75,-6.67,-1.0
7248,7249,-602.0,1,2,1.0,0.1999999999999999,7.0,9.86,-2.0,1.0,1.0
7249,7250,-6421.0,0,-2,0.0,-2.0,-0.8300000000000001,-1.0,-3.33,-11.6,-1.0
7250,7251,-2359.0,0,1,1.0,-2.0,-1.5,2.67,0.8,-4.5,1.0
7251,7252,3100.0,1,1,-1.0,1.0,5.0,1.25,3.5,2.5,0.0
7252,7253,1663.0,1,1,-1.0,-0.5,-4.0,-5.0,2.0,1.0,2.0
7253,7254,-2021.0,0,1,1.0,-1.5,1.0,1.25,-2.25,1.75,-1.0
7254,7255,4839.0,1,2,1.0,-0.1999999999999999,-3.33,4.67,3.1,-0.6699999999999999,0.0
7255,7256,2682.0,1,1,0.0,-0.75,2.34,3.2,-1.5,-1.5,-1.0
7256,7257,-1013.0,0,2,0.0,-1.0,-2.75,-2.5,8.0,7.2,1.0
7257,7258,-3562.0,0,2,1.0,-3.0,-1.0,-6.0,1.0,-2.0,-1.0
7258,7259,2750.0,1,0,0.0,-0.0799999999999999,1.08,2.0,9.5,2.5,0.0
7259,7260,4682.0,1,2,-1.0,-3.67,0.8300000000000001,8.0,5.33,4.67,-1.0
7260,7261,-1312.0,1,2,1.0,-3.33,-1.5,4.0,-1.25,1.0,-1.0
7261,7262,6653.0,1,0,0.0,3.0,-1.75,2.6,1.25,8.0,0.0
7262,7263,-1531.0,1,-2,2.0,0.83,1.0,-3.0,-3.5,-4.0,-1.0
7263,7264,2055.0,1,0,1.0,0.0,-0.5,-2.0,1.5,0.0,0.0
7264,7265,248.0,0,0,1.0,5.75,-7.67,2.1,-1.93,-3.5,0.0
7265,7266,3508.0,0,-1,-1.0,6.0,4.0,1.0,-0.5,1.0,0.0
7266,7267,-8627.0,0,-1,-1.0,-5.0,-8.0,-2.5,-3.33,1.5,-1.0
7267,7268,-786.0,0,-2,-1.0,-0.5,-0.6699999999999999,-1.33,0.33,-3.0,1.0
7268,7269,14475.0,1,0,-1.0,7.0,6.8,1.0,7.17,15.57,-1.0
7269,7270,2309.0,1,2,1.0,1.8,-2.25,1.5,-5.0,-0.5,1.0
7270,7271,8129.0,1,1,-2.0,0.66,5.5,-0.6600000000000001,2.0,2.75,0.0
7271,7272,-7351.0,0,-2,1.0,-1.25,-2.25,-3.83,-3.8,-10.0,1.0
7272,7273,-1997.0,0,-2,0.0,-0.66,-1.17,-2.25,0.6699999999999999,-0.6699999999999999,-1.0
7273,7274,8001.0,1,2,-2.0,0.0,1.5,3.93,2.0,10.25,-1.0
7274,7275,-2646.0,0,0,1.0,-1.75,-4.0,0.0,0.5,-3.0,-1.0
7275,7276,3527.0,0,0,-2.0,0.83,0.5,2.0,1.5,1.45,0.0
7276,7277,3201.0,0,2,1.0,1.2,1.83,5.75,-1.83,-2.33,0.0
7277,7278,-5783.0,0,0,1.0,-3.5,-3.0,-2.25,0.0,1.0,-2.0
7278,7279,-1440.0,1,-1,2.0,3.0,0.6699999999999999,5.0,-1.0,-3.5,1.0
7279,7280,-423.0,1,2,1.0,-2.0,3.33,-1.0,0.75,-2.5,-1.0
7280,7281,-3610.0,1,2,-1.0,2.0,-0.5,0.0,-0.5,-1.83,0.0
7281,7282,-2879.0,1,-2,1.0,-0.25,0.33,0.5,-4.25,-6.0,0.0
7282,7283,5083.0,1,-2,1.0,1.5,2.25,0.0,9.75,9.8,1.0
7283,7284,-5531.0,0,0,-1.0,-2.34,-2.67,-10.2,0.47,-4.4,-1.0
7284,7285,-2294.0,0,2,2.0,2.33,-7.67,-3.0,0.5,-4.5,-1.0
7285,7286,2314.0,1,0,0.0,0.5,4.5,1.0,1.0,1.5,0.0
7286,7287,3899.0,1,2,-1.0,-2.5,0.0,2.75,2.5,0.6600000000000001,0.0
7287,7288,-86.0,1,2,-1.0,-0.83,0.0,0.0,4.0,0.5,0.0
7288,7289,-1161.0,0,-2,1.0,0.5,1.0,2.67,-2.0,-2.0,-1.0
7289,7290,-592.0,1,0,0.0,-2.33,-0.6699999999999999,0.5,0.5,-4.67,1.0
7290,7291,-2012.0,0,2,1.0,-0.75,-12.5,-1.33,-2.75,-2.0,0.0
7291,7292,-279.0,0,2,0.0,-3.5,-1.67,-2.5,-0.1,1.0,1.0
7292,7293,3246.0,1,2,2.0,4.0,7.0,1.0,0.0,-0.33,0.0
7293,7294,-2911.0,0,-2,1.0,-1.25,-1.0,0.0,-0.5,1.0,0.0
7294,7295,-1971.0,0,0,2.0,1.0,5.5,-4.5,1.33,-1.0,0.0
7295,7296,-5000.0,1,2,2.0,2.5,-2.0,-3.0,-1.17,-8.0,0.0
7296,7297,-1535.0,0,-2,2.0,0.1699999999999999,-1.5,2.3,-2.0,-4.33,0.0
7297,7298,-8693.0,0,-1,1.0,2.8,-4.0,-9.4,-4.0,-7.6,1.0
7298,7299,-2492.0,0,2,2.0,5.67,-4.0,-7.0,-1.0,-1.5,-1.0
7299,7300,6413.0,1,1,0.0,5.75,1.0,0.0,-1.14,8.25,1.0
7300,7301,-2623.0,1,2,1.0,9.6,0.75,-3.5,9.5,-7.71,2.0
7301,7302,3221.0,0,2,1.0,-2.0,0.6600000000000001,-7.4,2.67,5.0,1.0
7302,7303,-318.0,1,2,-1.0,-1.0,-2.0,3.0,3.0,-0.5,0.0
7303,7304,1515.0,1,2,0.0,2.0,3.0,4.0,3.5,2.83,0.0
7304,7305,-9953.0,0,-1,2.0,-5.33,-6.0,-2.0,0.0,-2.17,-1.0
7305,7306,11713.0,1,2,-2.0,0.0,-1.67,2.1,12.8,14.0,0.0
7306,7307,-447.0,1,0,1.0,3.0,-3.0,1.0,-1.0,1.0,2.0
7307,7308,231.0,0,2,1.0,4.8,-3.0,-2.0,-2.0,-2.0,0.0
7308,7309,1015.0,0,0,0.0,2.67,-2.0,-2.33,1.5,1.0,-1.0
7309,7310,-218.0,1,2,0.0,-4.0,7.5,3.5,-0.33,2.76,0.0
7310,7311,174.0,0,-2,0.0,-2.0,1.5,-4.0,7.0,2.2,-2.0
7311,7312,326.0,1,-2,0.0,-7.2,0.33,-1.0,9.5,7.86,0.0
7312,7313,1021.0,1,0,0.0,0.33,2.0,7.67,-1.0,10.8,0.0
7313,7314,2834.0,1,2,-1.0,1.5,2.0,0.5,-2.5,2.0,1.0
7314,7315,3417.0,1,2,-2.0,-1.42,4.67,2.25,-0.5,9.33,0.0
7315,7316,18018.0,1,1,-2.0,1.5,4.25,3.0,5.5,13.0,2.0
7316,7317,829.0,0,2,-1.0,10.6,1.83,-0.55,-5.0,3.0,0.0
7317,7318,-4011.0,1,0,0.0,-0.66,-1.17,0.5,-6.5,-4.75,1.0
7318,7319,-5849.0,0,-2,1.0,-0.66,0.75,0.75,-2.6,-4.25,0.0
7319,7320,-8826.0,0,-1,2.0,1.5,-5.1,-5.67,-7.33,-5.5,0.0
7320,7321,844.0,1,0,-1.0,-2.1,10.6,4.0,2.0,0.0,-1.0
7321,7322,-3340.0,0,2,0.0,-7.75,1.75,-0.6600000000000001,-3.5,-1.0,1.0
7322,7323,-10572.0,0,0,2.0,0.7,-2.0,-5.0,-3.6,-11.75,1.0
7323,7324,1363.0,1,2,-2.0,-2.33,-1.17,2.5,4.0,1.67,0.0
7324,7325,816.0,0,0,1.0,-3.67,-1.0,-0.33,-0.3399999999999998,5.67,0.0
7325,7326,-2214.0,0,-2,2.0,-1.0,0.0,3.0,-1.5,1.0,0.0
7326,7327,7443.0,1,1,-1.0,4.75,5.0,0.0,-1.0,-0.5,1.0
